product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P481699,Cicapair Tiger Grass Calming Serum Mask,6014,Dr. Jart+,0.19477162174564813,0.6521739130434787,0.03292181069958847,9.0,0,0,"['Good for: Redness', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture']",Skincare,Masks,0.02147074610842728,0.004181892039627445,0.43684303431513455
P457011,Cryo Rubber Mask with Firming Collagen,6014,Dr. Jart+,0.0,0.9164130434782607,0.01646090534979424,15.0,0,0,"['Collagen', 'Hyaluronic Acid', 'Vitamin C', 'Good for: Dryness', 'Good for: Redness', 'Good for: Dark spots']",Skincare,Masks,0.015084988370012523,0.0,0.5531400071569152
P457012,Cryo Rubber Mask with Brightening Vitamin C,6014,Dr. Jart+,0.0,0.3659239130434784,0.015089163237311383,15.0,0,0,"['Collagen', 'Hyaluronic Acid', 'Vitamin C', 'Good for: Dryness', 'Good for: Redness', 'Good for: Dark spots']",Skincare,Masks,0.005521485656348781,0.0,0.2225721804735493
P457010,Cryo Rubber Mask with Soothing Allantoin,6014,Dr. Jart+,0.0,0.7584782608695655,0.010973936899862825,15.0,0,0,"['Collagen', 'Hyaluronic Acid', 'Vitamin C', 'Good for: Dryness', 'Good for: Redness', 'Good for: Dark spots']",Skincare,Masks,0.008323492574700306,0.0,0.45728174390171183
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,6014,Dr. Jart+,0.0,0.4565217391304348,0.006858710562414265,15.0,0,0,"['Collagen', 'Hyaluronic Acid', 'Vitamin C', 'Good for: Dryness', 'Good for: Redness', 'Good for: Dark spots']",Skincare,Masks,0.003131150474145643,0.0,0.27528478559074376
P459127,Platinum Lip Plump SPF 30,6318,Dr. Lara Devgan Scientific Beauty,0.2187719888640744,0.7679891304347828,0.7023319615912208,50.0,0,0,"['Vegan', 'Hyaluronic Acid', 'Plumping', 'Hydrating', 'Good for: Dryness', 'SPF']",Skincare,Lip Balms & Treatments,0.539383312458997,0.11800196002674723,0.6450142683519288
P459130,Hyaluronic Serum,6318,Dr. Lara Devgan Scientific Beauty,0.04247866124147215,0.8831521739130437,0.438957475994513,245.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dryness', 'Hyaluronic Acid', 'Cruelty-Free']",Skincare,Treatments,0.38766624917993686,0.01646754327366667,0.6261785317950233
P459128,Vitamin C+B+E Ferulic Serum,6318,Dr. Lara Devgan Scientific Beauty,0.14138648392327224,0.9040760869565221,0.4183813443072702,145.0,0,0,"['Good for: Dark spots', 'Good for: Anti-Aging', 'Vitamin C', 'Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan']",Skincare,Treatments,0.37824856861692624,0.053479235165757776,0.6543992178200218
P459129,Peptide Eye Cream,6318,Dr. Lara Devgan Scientific Beauty,0.08355003518218251,0.9006521739130433,0.36625514403292175,215.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Eye Care,0.32986849168008575,0.027560524085364645,0.6303523401908468
P459126,Platinum Long Lash Serum,6318,Dr. Lara Devgan Scientific Beauty,0.1710465934469361,0.7054347826086957,0.5706447187928669,150.0,0,0,"['Clean at Sephora', 'Lengthening', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Eye,0.4025526331484464,0.06885525658313592,0.571599132013178
P469121,Microdermabrasion Scrub,6318,Dr. Lara Devgan Scientific Beauty,0.01737693884418882,0.5652173913043479,0.012345679012345678,65.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Cleansers,0.006977992485238863,0.00012125614867120487,0.34507495835391566
P464238,Peptide + Ceramide Repairing Moisturizer,6334,Dr. Zenovia Skincare,0.08419249242818246,0.82304347826087,0.710562414266118,79.0,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Without Parabens', 'Cruelty-Free']",Skincare,Moisturizers,0.584823760959027,0.04923777006636406,0.6527770682953821
P464243,10% Benzoyl Peroxide Acne Cleanser,6334,Dr. Zenovia Skincare,0.12797136476274973,0.7245108695652174,0.5939643347050755,30.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Without Parabens', 'Gluten Free', 'Without Silicones', 'Cruelty-Free']",Skincare,Cleansers,0.43033361662790004,0.055070380223162296,0.5790936616326955
P464239,Aloe Vera Blemish Soothing Moisturizer,6334,Dr. Zenovia Skincare,0.09129011533637225,0.772228260869565,0.5157750342935529,38.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",Skincare,Moisturizers,0.3982960577324506,0.0363604930484178,0.584749986447724
P464245,Bakuchiol Hydrating Cleanser,6334,Dr. Zenovia Skincare,0.027289136353902163,0.7273369565217396,0.4115226337448559,42.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",Skincare,Cleansers,0.29931561996779404,0.008168064766153893,0.5241645279327953
P467617,Clear Complexion Acne Solutions System,6334,Dr. Zenovia Skincare,0.09470125738061003,0.732826086956522,0.4060356652949245,35.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Without Parabens', 'Without Phthalates', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.2975535277628676,0.028178693217179817,0.5398430367090201
P464241,5% Benzoyl Peroxide Acne Spot Treatment,6334,Dr. Zenovia Skincare,0.10952366384189434,0.6750543478260871,0.3909465020576131,25.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Without Parabens', 'Without Silicones', 'Cruelty-Free']",Skincare,Treatments,0.263910135981392,0.028904405017694607,0.5051266418755537
P464234,Advanced Retinol Night Repair Treatment,6334,Dr. Zenovia Skincare,0.043748279132376784,0.7292934782608695,0.36488340192043894,72.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Retinol', 'Cruelty-Free']",Skincare,Treatments,0.26610708534621574,0.011641727048829459,0.5193024231670849
P464235,Inflam-Aging Night Repair Treatment,6334,Dr. Zenovia Skincare,0.022608376418759752,0.7157065217391303,0.35528120713305894,72.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Hyaluronic Acid', 'Without Parabens', 'Cruelty-Free']",Skincare,Treatments,0.2542770769964811,0.005748791871398401,0.5050018297538419
P483128,Scar Gel Treatment,6334,Dr. Zenovia Skincare,0.06487288524489858,0.635054347826087,0.186556927297668,48.0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Hydrating', 'Good for: Acne/Blemishes']",Skincare,Treatments,0.11847378779745929,0.007685736440313042,0.4313185712041655
P464242,Hyaluronic Acid + Peptide Serum,6334,Dr. Zenovia Skincare,0.03781319790742497,0.7327173913043483,0.16598079561042522,72.0,0,0,"['Hyaluronic Acid', 'Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Hydrating']",Skincare,Treatments,0.121617015566291,0.004598728278518545,0.48038923348617907
P464244,Vitamin C Brightening Toner,6334,Dr. Zenovia Skincare,0.05873894820570869,0.7815760869565216,0.1454046639231824,38.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Good for: Dark spots', 'Vitamin C', 'Cruelty-Free']",Skincare,Cleansers,0.11364480825430902,0.006675376505897553,0.5097743745996912
P464240,10% Glycolic Acne Control Peel Pads,6334,Dr. Zenovia Skincare,0.05239085875118549,0.679076086956522,0.1426611796982167,42.0,0,0,"['Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Fragrance Free', 'Without Parabens']",Skincare,Treatments,0.09687779567006621,0.005075510909076648,0.4464560598637936
P464237,Retinol Recovery Eye Cream,6334,Dr. Zenovia Skincare,0.02089515709609325,0.39195652173913076,0.1371742112482853,64.0,0,0,"['Best for Normal Skin', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Retinol', 'Without Parabens', 'Cruelty-Free']",Skincare,Eye Care,0.05376632671318665,0.00112345584315191,0.26678778671235415
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,7083,Drunk Elephant,0.7917979624927342,0.6532065217391307,0.9766803840877915,82.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'allure 2021 Best of Beauty Award Winner']",Skincare,Treatments,0.6379739965408245,0.5051465105843715,0.7456195823595836
P466117,Sweet Biome Fermented Sake Hydrating Spray,7083,Drunk Elephant,0.23778566402545354,0.39309782608695687,0.9272976680384087,42.0,0,0,"['Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,0.3645186974414031,0.08667732052079742,0.46887536206494657
P405584,Baby Pekee Bar + Juju Bar Travel Duo,7083,Drunk Elephant,0.8524489858353475,0.6413043478260871,0.821673525377229,16.0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,0.5269428043180058,0.4491918591341179,0.7196071109381675
P457687,Sili Body Lotion,7083,Drunk Elephant,0.520298589653379,0.42418478260869574,0.5747599451303155,24.0,0,0,"['Clean at Sephora', 'Good for: Dryness']",Bath & Body,Body Moisturizers,0.24380442237728878,0.12685109711416007,0.4735225765219564
P476671,T.L.C Glycolic Body Lotion,7083,Drunk Elephant,0.42379233334353106,0.6254347826086961,0.10013717421124828,28.0,0,0,,Bath & Body,Body Moisturizers,0.0626292717838612,0.02654180522488871,0.48004677107617355
P477985,A-Gloei Retinol Oil,7083,Drunk Elephant,0.3792180377520115,0.7554891304347826,0.6694101508916324,72.0,0,0,"['Vegan', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Without Silicones']",Skincare,Moisturizers,0.5057320928013359,0.1917827318603408,0.6630191159895983
P392248,Pekee Cleansing Bar,7083,Drunk Elephant,0.31489583014654143,0.7083152173913045,0.6145404663923183,28.0,0,0,"['Clean at Sephora', 'Good for: Dryness']",Skincare,Cleansers,0.43528836404842863,0.13707049075015987,0.6108763897425546
P501028,Ceramighty  AF Eye Cream with Ceramides,7083,Drunk Elephant,0.30079236393673325,0.672391304347826,0.5857338820301783,60.0,0,0,"['Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Formaldehydes', 'Without Parabens']",Skincare,Eye Care,0.3938423689389872,0.11846477717160102,0.5807400318020779
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,7083,Drunk Elephant,0.4162511090035794,0.7205978260869565,0.5829903978052127,68.0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Cream Formula', 'Good for: Pores', 'Salicylic Acid', 'Good for: Dark spots']",Skincare,Treatments,0.42010161328800627,0.17486776242532545,0.6322069970139323
P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,7083,Drunk Elephant,0.3326245908159207,0.20288043478260875,0.039780521262002745,28.0,1,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']",Mini Size,Skincare,0.008070689449513928,0.002684509775746939,0.19620928328514994
P457204,Wild Marula Tangle Spray,7083,Drunk Elephant,0.33152323553706364,0.2166304347826089,0.3964334705075445,27.0,0,0,"['Clean at Sephora', 'Good for: Dryness']",Hair,Hair Styling & Treatments,0.08587955507842793,0.028471067966083893,0.27556960207848696
P392249,JuJu Exfoliating Bar,7083,Drunk Elephant,0.4661180285740508,0.7099456521739131,0.5281207133058985,28.0,0,0,"['Good for: Dryness', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Cleansers,0.3749370042345083,0.17476489725324956,0.6248151396803377
P457686,Kamili Cream Body Cleanser,7083,Drunk Elephant,0.3131367210205892,0.3334239130434782,0.31961591220850477,22.0,0,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Bath & Body,Bath & Shower,0.10656758811952045,0.03337022511081933,0.3266048744719057
P424378,Mini Virgin Marula LuxuryFace Oil,7083,Drunk Elephant,0.7416862973047389,0.5852173913043479,0.3635116598079561,38.0,0,0,,Skincare,Moisturizers,0.21273334526152562,0.15778140716027156,0.5721700262051478
P465752,Mini Protini Polypeptide Moisturizer,7083,Drunk Elephant,0.7997368984611619,0.35054347826086985,0.21673525377229078,22.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Community Favorite', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Mini Size,0.07597512971909112,0.060760114601730385,0.41362051740321243
P473304,O-Bloos Rosi Glow Drops,7083,Drunk Elephant,0.7545354422247377,0.29038043478260867,0.21399176954732507,38.0,0,0,,Skincare,Treatments,0.06213902308105205,0.04688609525987479,0.3679337032239777
P440658,Baby Bar Travel Duo with Case,7083,Drunk Elephant,0.338269036620063,0.6714673913043481,0.18244170096021944,22.0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,0.12250365300888652,0.04143919268575453,0.5070225822986654
P471761,Call It A Night Glycolic Serum + Moisturizer duo,7083,Drunk Elephant,0.5755958026126595,0.6670652173913048,0.15089163237311384,28.0,0,0,,Skincare,Value & Gift Sets,0.10065455955150003,0.05793634199166939,0.5455366174319375
P450947,Mini A-Passioni Retinol Cream,7083,Drunk Elephant,0.4879309817358583,0.4565217391304348,0.11385459533607681,28.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Mini Size,0.051977097870817675,0.02536123639188886,0.3942701588926479
P482669,Wonderwild Miracle Butter,7083,Drunk Elephant,0.10710680086884694,0.6597826086956522,0.5157750342935529,38.0,0,0,"['Good for: Redness', 'Good for: Loss of firmness', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Alcohol Free', 'Good for: Dark spots']",Bath & Body,Body Moisturizers,0.3402993976262898,0.03644837981734759,0.5204459322498712
P500601,Sili Whipped Body Lotion,7083,Drunk Elephant,0.10264019334903784,0.5923913043478259,0.009602194787379972,30.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Bath & Body,Body Moisturizers,0.005688256694697916,0.0005838437669627531,0.3778832602359791
P500600,Silkamino  Mega-Moisturizing Shampoo,7083,Drunk Elephant,0.07759965735613547,0.775380434782609,0.10150891632373113,27.0,0,0,"['Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness', 'Good for: Flaky/Dry Scalp', 'Increases Shine']",Hair,Shampoo & Conditioner,0.07870802767340612,0.006107715978633543,0.5010499756055387
P502964,Mini A-Gloei Retinol Oil,7083,Drunk Elephant,0.07530516719184997,1.0000000000000002,0.0,40.0,0,0,"['Vegan', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Without Silicones']",Mini Size,Skincare,0.0,0.0,0.61506103343837
P503159,Mini Wonderwild Miracle Butter,7083,Drunk Elephant,0.07486156576008811,0.4565217391304348,0.002743484224965706,18.0,0,0,"['Good for: Redness', 'Good for: Loss of firmness', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Alcohol Free', 'Good for: Dark spots']",Mini Size,Skincare,0.0012524601896582571,9.376113084999405e-05,0.2894340534752717
P471547,Mini Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,0.2544130694159758,0.5341847826086956,0.04663923182441701,16.0,0,0,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,0.02491396791316276,0.006338439048118871,0.3807213298132959
P500605,Silkamino  Mega-Moisturizing Masker,7083,Drunk Elephant,0.06829932389023159,0.818858695652174,0.1056241426611797,30.0,0,0,"['Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness', 'Good for: Flaky/Dry Scalp', 'Increases Shine']",Hair,Hair Styling & Treatments,0.08649124768891275,0.005907293739575296,0.5260999107015867
P500603,Silkamino Conditioning Leave-In Milk,7083,Drunk Elephant,0.06626487594456512,0.7798369565217393,0.10699588477366255,32.0,0,0,"['Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness', 'Good for: Flaky/Dry Scalp', 'Increases Shine']",Hair,Hair Styling & Treatments,0.08343934514224371,0.005529097854746532,0.502554326056689
P501591,The Littles Skincare Travel Set,7083,Drunk Elephant,0.19608712943983847,0.6980434782608695,0.010973936899862825,74.0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,0.00766028508379555,0.001502083312772282,0.460238300224462
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",7083,Drunk Elephant,0.18784226144950592,1.0000000000000002,0.008230452674897118,28.0,0,0,"['Best for Combination Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Without Sulfates SLS & SLES']",Skincare,Value & Gift Sets,0.00823045267489712,0.0015460268432058103,0.6392145428248807
P505120,Early Bird Hydrate + Brighten Set,7083,Drunk Elephant,0.011961942056475052,1.0000000000000002,0.0,54.0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Value & Gift Sets,0.0,0.0,0.602392388411295
P378162,Hold Me Hair Clips,7004,Drybar,0.6091718420167039,0.6997282608695652,0.44307270233196155,19.0,0,0,,Hair,Tools,0.310030491441522,0.1888618455527759,0.6302858653914721
P453282,The Double Shot Blow-Dryer Brush,7004,Drybar,0.6066479028359899,0.5695108695652176,0.7311385459533608,155.0,0,0,"['Good for: Volume', 'All Hair Types', 'Good for: Frizz']",Hair,Tools,0.4163913490785473,0.2526029386775493,0.6092638114970007
P388516,High Tops Self-Grip Rollers,7004,Drybar,0.5840242298161349,0.11907608695652194,0.2482853223593964,12.0,0,0,,Hair,Tools,0.02956484463529557,0.01726658561776218,0.23790756260901944
P411585,Prep Rally Prime & Prep Detangler,7004,Drybar,0.5642304279988987,0.4671739130434782,0.7681755829903978,26.0,0,0,"['Heat Protection', 'All Hair Types', 'Good for: Dryness', 'Good for: Frizz', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,0.35887159301007926,0.20248627252072363,0.5467855500239462
P434224,Hot Toddy Heat Protectant Mist,7004,Drybar,0.3246091718420167,0.48880434782608684,0.29903978052126196,29.0,0,0,"['Heat Protection', 'All Hair Types', 'Good for: Frizz', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,0.1461719448917516,0.04744875397784839,0.4180123991683078
P378161,Buttercup Blow-Dryer,7004,Drybar,0.27530822651206904,0.42918478260869564,0.7887517146776406,199.0,0,0,"['All Hair Types', 'Good for: Frizz']",Hair,Tools,0.3385202331961591,0.09319740503968661,0.4703228578031593
P420600,Super Lemon Drop,7004,Drybar,0.27380915960473584,0.7328804347826086,0.4005486968449931,20.0,0,0,['All Hair Types'],Hair,Tools,0.29355430309536584,0.08037785702889602,0.5745998321595109
